Date,Open,High,Low,Close,Volume,Previous_Close,MA_5,MA_10,MA_20,Daily_Return,Volatility_5,Target
2021-01-27,56.08000183105469,56.47999954223633,55.20000076293945,55.810001373291016,20094,55.90999984741211,55.822000122070314,55.86700019836426,54.72500019073486,-0.001788561516616105,0.00745650396885372,55.529998779296875
2021-01-28,55.66999816894531,56.59000015258789,55.220001220703125,55.529998779296875,6141,55.810001373291016,55.70800018310547,55.81399993896484,54.947000122070314,-0.0050170683946290096,0.007608177478323929,55.880001068115234
2021-01-29,55.52000045776367,56.349998474121094,55.43000030517578,55.880001068115234,37454,55.529998779296875,55.80200042724609,55.760000228881836,55.17400016784668,0.006302940689940195,0.005608651058090805,56.349998474121094
2021-02-01,54.900001525878906,56.529998779296875,54.619998931884766,56.349998474121094,34234,55.880001068115234,55.895999908447266,55.885000228881836,55.401500129699706,0.008410833876558943,0.005587122534385223,57.459999084472656
2021-02-02,56.290000915527344,58.04999923706055,56.220001220703125,57.459999084472656,34815,56.349998474121094,56.205999755859374,56.04099998474121,55.72000007629394,0.01969832547309358,0.009675222261911193,58.459999084472656
2021-02-03,57.790000915527344,58.939998626708984,57.529998779296875,58.459999084472656,34146,57.459999084472656,56.735999298095706,56.278999710083006,55.96300010681152,0.017403411345863207,0.009855506871293605,58.84000015258789
2021-02-04,58.66999816894531,59.04999923706055,58.060001373291016,58.84000015258789,24732,58.459999084472656,57.3979995727539,56.552999877929686,56.19000015258789,0.006500189429803793,0.00639296901027934,59.34000015258789
2021-02-05,59.099998474121094,59.790000915527344,59.08000183105469,59.34000015258789,23510,58.84000015258789,58.08999938964844,56.94599990844726,56.43800010681152,0.008497620644176918,0.0059959499347078775,60.560001373291016
2021-02-08,59.560001373291016,60.70000076293945,59.54999923706055,60.560001373291016,21098,59.34000015258789,58.93199996948242,57.41399993896484,56.666500091552734,0.020559508216481115,0.006561068746358306,61.09000015258789
2021-02-09,60.63999938964844,61.27000045776367,60.040000915527344,61.09000015258789,31230,60.560001373291016,59.65800018310547,57.93199996948242,56.93800010681152,0.008751630899576313,0.006223786601264984,61.470001220703125
2021-02-10,61.22999954223633,61.68000030517578,60.88999938964844,61.470001220703125,28344,61.09000015258789,60.26000061035156,58.49799995422363,57.18250007629395,0.0062203481284348605,0.0059539313499743915,61.13999938964844
2021-02-11,61.209999084472656,61.5,60.72999954223633,61.13999938964844,26169,61.470001220703125,60.720000457763675,59.05900001525879,57.436499977111815,-0.005368502106740558,0.00922061597647042,62.43000030517578
2021-02-12,60.86000061035156,62.83000183105469,60.34000015258789,62.43000030517578,36933,61.13999938964844,61.33800048828125,59.71399993896485,57.73700008392334,0.021099131966065388,0.011027356969638209,63.349998474121094
2021-02-16,62.77000045776367,63.810001373291016,62.689998626708984,63.349998474121094,65492,62.43000030517578,61.895999908447266,60.41399993896484,58.14950008392334,0.014736475483711375,0.00991841205560453,64.33999633789062
2021-02-17,63.54999923706055,64.94999694824219,62.75,64.33999633789062,47339,63.349998474121094,62.545999145507814,61.10199966430664,58.571499824523926,0.015627433111524924,0.010328332623532431,63.93000030517578
2021-02-18,64.87000274658203,65.48999786376953,63.22999954223633,63.93000030517578,43309,64.33999633789062,63.03799896240234,61.648999786376955,58.96399974822998,-0.006372335344280944,0.012849226958088012,62.90999984741211
2021-02-19,63.650001525878906,63.93000030517578,62.11000061035156,62.90999984741211,54254,63.93000030517578,63.391999053955075,62.055999755859375,59.304499816894534,-0.015954957811584625,0.016061932684093356,65.23999786376953
2021-02-22,62.72999954223633,65.83999633789062,62.59000015258789,65.23999786376953,32173,62.90999984741211,63.95399856567383,62.64599952697754,59.795999717712405,0.03703700559543499,0.0207482603649381,65.37000274658203
2021-02-23,65.66000366210938,66.79000091552734,64.4800033569336,65.37000274658203,34643,65.23999786376953,64.35799942016601,63.12699966430664,60.270499801635744,0.001992717459678106,0.020652183298963324,67.04000091552734
2021-02-24,65.2300033569336,67.29000091552734,64.80000305175781,67.04000091552734,27000,65.37000274658203,64.89800033569335,63.72199974060059,60.82699985504151,0.02554685786719868,0.022172728330046857,66.87999725341797
2021-02-25,67.33999633789062,67.69999694824219,66.48999786376953,66.87999725341797,11746,67.04000091552734,65.4879997253418,64.26299934387207,61.38049964904785,-0.002386689438011569,0.021570093880973886,66.12999725341797
2021-02-26,66.70999908447266,66.87999725341797,65.69999694824219,66.12999725341797,42394,66.87999725341797,66.13199920654297,64.76199913024902,61.910499572753906,-0.011214115293069482,0.020249070162956313,63.689998626708984
2021-03-01,64.70999908447266,65.91000366210938,63.18000030517578,63.689998626708984,33869,66.12999725341797,65.82199935913086,64.88799896240235,62.30099945068359,-0.03689700178511457,0.02260552035954395,62.70000076293945
2021-03-02,63.38999938964844,64.12999725341797,62.369998931884766,62.70000076293945,37996,63.689998626708984,65.28799896240234,64.82299919128418,62.61849956512451,-0.01554400824487323,0.022688825671719808,64.06999969482422
2021-03-03,62.470001220703125,64.69999694824219,62.34000015258789,64.06999969482422,35401,62.70000076293945,64.69399871826172,64.79599952697754,62.94899959564209,0.021850062443612206,0.021338349488300767,66.73999786376953
2021-03-04,63.939998626708984,67.7300033569336,63.36000061035156,66.73999786376953,67790,64.06999969482422,64.66599884033204,65.07699928283691,63.362999534606935,0.04167314158986968,0.031395994143231985,69.36000061035156
2021-03-05,67.26000213623047,69.69000244140625,66.66000366210938,69.36000061035156,40754,66.73999786376953,65.31199951171875,65.72199935913086,63.88899955749512,0.039256859910754116,0.03482591661414943,68.23999786376953
2021-03-08,69.9000015258789,71.36000061035156,67.80999755859375,68.23999786376953,37511,69.36000061035156,66.22199935913086,66.02199935913086,64.3339994430542,-0.01614767498163594,0.0284904766274065,67.5199966430664
2021-03-09,68.0999984741211,69.31999969482422,67.13999938964844,67.5199966430664,30989,68.23999786376953,67.18599853515624,66.2369987487793,64.68199920654297,-0.010551014701678296,0.027246895352833936,67.9000015258789
2021-03-10,67.33000183105469,68.43000030517578,66.5199966430664,67.9000015258789,37089,67.5199966430664,67.95199890136719,66.32299880981445,65.02249927520752,0.005628034681656402,0.027225308080399864,69.62999725341797
2021-03-11,68.26000213623047,69.83000183105469,68.0,69.62999725341797,30629,67.9000015258789,68.52999877929688,66.59799880981446,65.43049907684326,0.025478581570866465,0.02351957985473604,69.22000122070312
2021-03-12,69.58999633789062,69.9000015258789,69.02999877929688,69.22000122070312,27364,69.62999725341797,68.50199890136719,66.90699920654296,65.834499168396,-0.005888209807371703,0.01648588016175803,68.87999725341797
2021-03-15,69.12000274658203,70.0199966430664,67.83000183105469,68.87999725341797,30212,69.22000122070312,68.62999877929687,67.42599906921387,66.15699901580811,-0.004911932408106723,0.014421521260124451,68.38999938964844
2021-03-16,68.86000061035156,68.95999908447266,67.36000061035156,68.38999938964844,27321,68.87999725341797,68.80399932861329,67.99499893188477,66.40899906158447,-0.007113790408074028,0.013742521799708345,68.0
2021-03-17,68.38999938964844,68.87999725341797,66.95999908447266,68.0,37607,68.38999938964844,68.8239990234375,68.38799896240235,66.59199924468994,-0.005702579223994975,0.014056921574670688,63.279998779296875
2021-03-18,67.93000030517578,68.1500015258789,61.41999816894531,63.279998779296875,61688,68.0,67.55399932861329,68.04199905395508,66.559499168396,-0.06941178265739889,0.02841243730512903,64.52999877929688
2021-03-19,62.83000183105469,64.9000015258789,62.08000183105469,64.52999877929688,54241,63.279998779296875,66.61599884033203,67.5589988708496,66.64049911499023,0.019753476992938168,0.03319358729166882,64.62000274658203
2021-03-22,64.66000366210938,65.06999969482422,63.45000076293945,64.62000274658203,29644,64.52999877929688,65.76399993896484,67.19699935913086,66.60949935913087,0.0013947616455562972,0.03371614983390859,60.790000915527344
2021-03-23,64.30999755859375,64.33999633789062,60.2599983215332,60.790000915527344,43200,64.62000274658203,64.24400024414062,66.52399978637695,66.38049926757813,-0.059269601799224136,0.03934170817058493,64.41000366210938
2021-03-24,60.349998474121094,64.55999755859375,60.34000015258789,64.41000366210938,36451,60.790000915527344,63.5260009765625,66.175,66.24899940490722,0.059549312256341524,0.054333823296408165,61.95000076293945
2021-03-25,64.1500015258789,64.1500015258789,60.97999954223633,61.95000076293945,27894,64.41000366210938,63.26000137329102,65.40700035095215,66.0024995803833,-0.038192870040420046,0.04704687637895736,64.56999969482422
2021-03-26,61.7400016784668,64.87999725341797,61.7400016784668,64.56999969482422,23364,61.95000076293945,63.268001556396484,64.94200019836425,65.92449970245362,0.04229215334331582,0.05074841365434995,64.9800033569336
2021-03-29,64.04000091552734,65.44999694824219,63.13999938964844,64.9800033569336,18231,64.56999969482422,63.3400016784668,64.55200080871582,65.98899993896484,0.006349754747516867,0.050802623014040454,64.13999938964844
2021-03-30,65.30999755859375,65.6500015258789,63.63999938964844,64.13999938964844,4695,64.9800033569336,64.01000137329102,64.12700080871582,66.0609998703003,-0.012927114864415001,0.03984170756766902,63.540000915527344
2021-03-31,64.4800033569336,64.69000244140625,63.540000915527344,63.540000915527344,38444,64.13999938964844,63.83600082397461,63.68100090026856,66.03449993133545,-0.009354513249620111,0.029640580801600817,64.86000061035156
2021-04-01,62.9900016784668,65.16000366210938,62.369998931884766,64.86000061035156,66715,63.540000915527344,64.41800079345703,63.83900108337402,65.94050006866455,0.020774310289656484,0.022753026637773184,62.150001525878906
2021-04-05,64.80999755859375,64.80999755859375,61.2400016784668,62.150001525878906,37285,64.86000061035156,63.93400115966797,63.60100135803223,65.58000011444092,-0.04178228583057009,0.023448653969824724,62.7400016784668
2021-04-06,62.29999923706055,64.2699966430664,62.08000183105469,62.7400016784668,44319,62.150001525878906,63.48600082397461,63.413001251220706,65.30500030517578,0.00949316392763433,0.023945922866962194,63.15999984741211
2021-04-07,62.68000030517578,63.52000045776367,61.599998474121094,63.15999984741211,42225,62.7400016784668,63.290000915527344,63.65000114440918,65.08700046539306,0.006694264547485007,0.024287780711580147,63.20000076293945
2021-04-08,62.97999954223633,63.41999816894531,62.380001068115234,63.20000076293945,32283,63.15999984741211,63.22200088500976,63.52900085449219,64.8520004272461,0.0006333267198224135,0.024026856100600864,62.95000076293945
2021-04-09,63.290000915527344,63.459999084472656,62.56999969482422,62.95000076293945,29073,63.20000076293945,62.84000091552734,63.62900085449219,64.51800060272217,-0.003955696154779198,0.02079362992703236,63.279998779296875
2021-04-12,63.02000045776367,64.30999755859375,62.40999984741211,63.279998779296875,36366,62.95000076293945,63.066000366210936,63.50000076293945,64.22100048065185,0.00524222418360476,0.00531244169929522,63.66999816894531
2021-04-13,63.2400016784668,64.18000030517578,63.22999954223633,63.66999816894531,26957,63.279998779296875,63.25199966430664,63.36900024414062,63.96050052642822,0.0061630751765442415,0.004545688269143673,66.58000183105469
2021-04-14,64.01000213623047,66.9000015258789,63.88999938964844,66.58000183105469,35988,63.66999816894531,63.93600006103516,63.61300048828125,63.87000064849853,0.04570447221292229,0.019948652205939922,66.94000244140625
2021-04-15,66.3499984741211,67.02999877929688,65.95999908447266,66.94000244140625,23442,66.58000183105469,64.68400039672852,63.95300064086914,63.817000770568846,0.005407038156368005,0.019451002412197077,66.7699966430664
2021-04-16,66.86000061035156,67.37999725341797,66.44999694824219,66.7699966430664,24035,66.94000244140625,65.4479995727539,64.14400024414063,63.99150066375732,-0.002539674217798993,0.019174187337442226,67.05000305175781
2021-04-19,66.69000244140625,67.2300033569336,66.19000244140625,67.05000305175781,19740,66.7699966430664,66.20200042724609,64.63400039672851,64.11750087738037,0.004193596267321187,0.019272005155280082,66.56999969482422
2021-04-20,67.12000274658203,68.08000183105469,65.5,66.56999969482422,40194,67.05000305175781,66.78200073242188,65.01700019836426,64.21500072479247,-0.007158886429327493,0.021079784653559933,65.31999969482422
2021-04-21,66.36000061035156,66.5199966430664,64.95999908447266,65.31999969482422,32764,66.56999969482422,66.53000030517578,65.23300018310547,64.44150066375732,-0.01877722706519991,0.009821556460694348,65.4000015258789
2021-04-22,65.11000061035156,65.83999633789062,64.58000183105469,65.4000015258789,26722,65.31999969482422,66.22200012207031,65.45300025939942,64.4910005569458,0.001224767780594771,0.00898667353446589,66.11000061035156
2021-04-23,65.62000274658203,66.30999755859375,65.16999816894531,66.11000061035156,22397,65.4000015258789,66.09000091552734,65.76900024414063,64.69900054931641,0.010856254860968306,0.01142485876298219,65.6500015258789
2021-04-26,66.0199966430664,66.25,64.56999969482422,65.6500015258789,27250,66.11000061035156,65.81000061035157,66.00600051879883,64.75300064086915,-0.0069580862233517005,0.011011011906023167,66.41999816894531
2021-04-27,65.7699966430664,66.80000305175781,65.69999694824219,66.41999816894531,33604,65.6500015258789,65.78000030517578,66.28100051879883,64.82500038146972,0.011728813787808878,0.012817772100821495,67.2699966430664
2021-04-28,66.66000366210938,67.86000061035156,66.16000366210938,67.2699966430664,24119,66.41999816894531,66.16999969482421,66.35,64.98150024414062,0.012797327575334139,0.008562949154596341,68.55999755859375
2021-04-29,67.04000091552734,68.94999694824219,67.04000091552734,68.55999755859375,10592,67.2699966430664,66.80199890136718,66.51199951171876,65.23250007629395,0.01917646766614345,0.009774712331946695,67.25
